challenge_id,category,en,uz,source_file,en_words,uz_words
challenge_0001,long,"Norton and his colleagues conducted research to find out if consumers would pay higher prices for products that required self-assembly.[1] The research consisted of three different experiments in which the participants built Lego items, folded origami figures and assembled IKEA boxes.","Norton va uning hamkasblari iste'molchilar o'z-o'zini yig'ishni talab qiladigan mahsulotlar uchun yuqori narxlarni to'lashlarini aniqlash uchun tadqiqotlar o'tkazdilar[1]. Tadqiqot uch xil tajribadan iborat bo'lib, unda ishtirokchilar Lego buyumlari, buklangan origami raqamlari va IKEA qutilarini yig'ishdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,42,36
challenge_0002,long,"A leading Russian literary critic of the 20th century Viktor Shklovsky, in his book, Zoo, or Letters Not About Love, wrote, ""Russian literature has a bad tradition.",Xristianlik va xristian simvolizmi ham muhim mavzular biri.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,27,8
challenge_0003,long,"As a side dish, tapa sometimes comes with atchara (pickled papaya strips) or sliced vegetables (usually tomatoes).",Yon piyola sifatida tapa ba'zan atchara ( tuzlangan papayya chiziqlari) yoki dilimlenmiş sabzavotlar (odatda pomidor ) bilan birga keladi .,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,17
challenge_0004,number,The UFZ has been accredited under EMAS (Eco-Management and Audit System) since 2005.,UFZ 2005-yildan beri EMAS (Eco-Management and Audit System Eko-boshqaruv va audit tizimi ) ostida akkreditatsiya qilingan.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,13,15
challenge_0005,number,"He did reach the third round of Wimbledon doubles, along with his partner Eduardo Schwank, losing to Daniele Bracciali and Julian Knowle, 5–7, 5–7, 1–6.","U sherigi Eduardo Shvank bilan birgalikda Wimbledon juftliklarining uchinchi bosqichiga chiqdi va Daniele Bracciali va Julian Noulga 5-7, 5-7, 1-6 hisobida yutqazdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,28,22
challenge_0006,normal,The four other poems are medieval romances.,Qolgan toʻrtta sheʼr oʻrta asr romanlari hisoblanadi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,7,7
challenge_0007,normal,Such as the vitamin section or other items?,Vitamin bo'limi yoki boshqa narsalar kabi?,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,8,6
challenge_0008,long,"Retrieved 20 October 2021.{{cite web}}: CS1 maint: url-status (link) ↑ ""Veliki dragulj hrvatskog nogometa na meti Barcelone!",Qaraldi: 20-oktabr 2021-yil. ↑ „Veliki dragulj hrvatskog nogometa na meti Barcelone!,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,10
challenge_0009,number,Inactivated: 5 January 1946.,Faoliyatsiz: 1946-yil 5 yanvar.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,4,4
challenge_0010,entity,"After retiring from professional football, Muminov worked as a youth manager.",Professional futbolchi sifatida nafaqaga chiqqanidan so'ng Moʻminov yoshlar futbolida menejeri sifatida ishlagan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,11,12
