en,uz
Good night.,Xayrli tun.
Where is Laurie?,Laurie qayerda?
I was hungry.,Men och edim.
Where are my watches?,Mening soatlarim qani?
"I refuse to use public restrooms, as they are very unhygienic.",Juda antigigiyenik bo‘lganidan jamoat hojatxonalaridan foydalanishni rad etaman.
Where are the books?,Kitoblar qayerda?
I live in a rural area.,Qishloq joyida yashayman.
Do you drink beer?,Pivo ichasizmi?
I have a friend.,Mening bir do'stim bor.
Your book is on the desk.,Kitobingiz stol ustida.
Why do you hate dogs so much?,Nega itlarni shunchalik yomon ko‘rasan?
I read a letter.,Bir xatni o'qidim.
Do you have a house?,Uyingiz bormi?
"Today, I want to cook pilaf.","Bugun, men osh pishirishni hohlayman."
I fell ill last year.,Men bultur kasal bo'ldim.
How much money do you want?,Qancha pul istaysan?
I like to read books.,Men kitob o‘qishni yaxshi ko‘raman.
Good morning.,Hayirli tong.
You are drunk!,Qotibqobsanku!
What do you believe in?,Nimaga ishonasiz?
This is not a dog.,Bu it emas.
"Before this, I worked as a cab driver.",Bungacha men taksi haydovchisi bo'lib ishlaganman.
Didn't you see my birds?,Siz mening qushlarimni ko'rmadingizmi?
My dog is fast.,Itim o'zg'ir.
How much money do you want?,Qancha pul xohlaysiz?
Do you have a house?,Uying bormi?
Who do you want to speak to?,Kim bilan gaplashishni xohlaysan?
I don't want to sign it.,Men uni imzolashni xohlamayman.
Welcome.,Hush keldingiz!
I read only the first translation.,Faqat birinchi tarjimani o‘qidim.
I live in India.,Hindistonda yashayman.
Did you win the match?,O'yinni yutdingizmi?
I saw the queen.,Qirolichani ko'rdim.
The women's basketball team has a male coach.,Ayollarning basketbol komandasining erkak murabbiyi bor.
"You can come, too.",Sen ham kelolasan.
I'm not a doctor.,Men vrach emasman.
Mahmud abhors being idle.,Mahmud bekor yurishni yoqtirmaydi.
Tom tried to catch the children's attention.,Tom bolalarning e’tiborini jalb qilishga harakat qildi.
I need my keys.,Menga kalitlarim kerak.
Who rules the world?,Dunyoni kim boshqaradi?
How many girls are in this picture?,Bu suratda qancha qiz bor?
You are comparing apples and oranges.,Olmalarni va apelsinlarni qiyoslayapsan.
I went to school yesterday.,Men kecha maktabga bordim.
I have two cats.,Ikki mushugim bor.
What's this?,Bu narsa nima?
Didn't you use to be a teacher?,Sen o'qituvchi emasmiding?
Bedouins live in the desert.,Badaviylar choʻlda yashaydi.
Where is the hotel?,Mehmonxona qayerda?
I don't want to sign it.,Men buni imzolashni xohlamayman.
What did you learn at school today?,Bugun maktabda nimani o‘rganding?
I'll wait for you.,Seni kutaman.
You are eating.,Sen yeyapsan.
Why don't you update your website?,Nima uchun siz saytingizni yangilamaysiz?
Mind your own business!,Ishingizni qiling!
The post office is the brown building.,Pochta qo'ng'ir bino.
I don't understand you.,Sizni tushunmayman.
"You may write in any language you want. On Tatoeba, all languages are equal.",Xohlagan tilingizda yozishingiz mumkin. Tatoeba saytida barcha tillar tengdir.
You are my mother.,Sen mening volidamsin.
I'm ready.,Tayyorman.
Every colour has a meaning.,Har bir rangning ma'nosi bor.
I'm dangerous.,Xavfliman.
