pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,llm_label,llm_confidence,llm_reason,ranking_score
13e5bf58b06c696782fd,"Translation of a paper entitled ""Die schizoiden Psychopathien im Kindesalter"" by Dr. G. E. Ssucharewa; scientific assistant, which appeared in 1926 in the Monatsschrift für Psychiatrie und Neurologie 60:235-261"".","Translation of a paper entitled ""Die schizoiden Psychopathien im Kindesalter"" by Dr. G. E. Ssucharewa; scientific assistant, which appeared in 1926 in the Monatsschrift für Psychiatrie und Neurologie 60:235-261"" (en).",wikimedia,v20260327,518384,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9951046,correct,1.0,,0.99730753
24a939f0cdeaa6098938,"1983 Stockholm, Sweden Hard (i) Johan Kriek Anders Järryd Hans Simonsson 3–6, 4–6 Win 44.","1983 Stockholm, Sweden Hard (i) Johan Kriek Anders Järryd Hans Simonsson 3–6, 4–6 G`alaba 44.",wikimedia,v20260327,201808,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.99275386,correct,1.0,,0.996014623
622f9583e0a97a210a5b,"Schweizerische Nationalbank (Swiss National Bank), 5 Franken (1914).","Schweizerische National Bank (Shveysariya Milliy banki), 5 Franken (1914).",wikimedia,v20260327,1078882,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9899467,correct,1.0,,0.994470685
d587f49d2ba3046e3931,"↑ ""Ibaraki prefectural official statistics"" (in Japanese). Japan. ↑ Hitachiōta climate data ↑ Hitachiōta population statistics",↑ „Ibaraki prefectural official statistics“ (ja). ↑ Hitachiōta climate data ↑ Hitachiōta population statistics,wikimedia,v20260327,800906,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9873993,correct,1.0,,0.993069615
abad08e1eb85647003a4,Liga 33 5 2 1 2[lower-alpha 1] 0 37 6 VfL Osnabrück (loan) 2019–20 2.,Liga 33 5 2 1 2 [lower-alpha 1] 0 37 6 VfL Osnabrück (ijara) 2019–20 2.,wikimedia,v20260327,550695,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9869392,correct,1.0,,0.9928165600000001
4bd1974b437710acd86b,Other statistics,Boshqa statistikalari,wikimedia,v20260327,729091,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9866851,correct,1.0,,0.9926768050000001
f6bce6162892487f7c3c,"Reuters. 14 March 2023. ↑ ""Iran to participate in first senior men's CAFA tournament in June 2023 – PersianFootball.com"".",Reuters (14-mart 2023-yil). ↑ „Iran to participate in first senior men’s CAFA tournament in June 2023 – PersianFootball.com“.,wikimedia,v20260327,1023303,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.98508525,correct,1.0,,0.9917968875000001
9df24a00ba7240b88a53,"Retrieved 3 September 2011. ↑ ""Tomas Berdych dumps Victor Crivoi to strengthen Czech lead – Davis Cup 2011 WG Play-offs: CZE vs ROU"".",Qaraldi: 3-sentabr 2011-yil. ↑ „Tomas Berdych dumps Victor Crivoi to strengthen Czech lead – Davis Cup 2011 WG Play-offs: CZE vs ROU“.,wikimedia,v20260327,164235,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9847635,correct,1.0,,0.991619925
e641d8be2007ff61b390,"Retrieved April 6, 2013. ↑ The Episcopal Church Center (2011). ""Cathedral Church of Saint Peter and Saint Paul in the City and Diocese of Washington"".",6-aprel 2013-yilda qaraldi. ↑ The Episcopal Church Center. „Cathedral Church of Saint Peter and Saint Paul in the City and Diocese of Washington“ (2011).,wikimedia,v20260327,760900,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9847408,correct,1.0,,0.9916074400000001
53b4998eeb251a127c0b,"Retrieved 25 May 2018. ↑ Dillman, Lisa (May 1, 1988). ""UCLA Women's Coach Hopes to Turn It Around at the End of This Year"". Los Angeles Times.","Qaraldi: 25-may 2018-yil. ↑ Dillman, Lisa. „UCLA Women's Coach Hopes to Turn It Around at the End of This Year“, Los Angeles Times (1-may 1988-yil).",wikimedia,v20260327,335602,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9821291,correct,1.0,,0.9901710050000001
