eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
en-ru-0063,flores_devtest,63,en,ru,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Историки критикуют прошлую политику ФБР за то, что выделяла большую часть ресурсов на дела, которые легко раскрываются, особенно на дела об угоне автомобилей, с целью повышения уровня успешности работы агентства.",m2m100_418m,"Историки критиковали прошлую политику ФБР за сосредоточение ресурсов на случаях, которые легко решены, особенно краденных автомобилей, с целью повышения скорости успеха агентства.",0.4452694000210613,50,False,False
en-ru-0068,flores_devtest,68,en,ru,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.","Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, начав свой недельный тур по Азии.",m2m100_418m,"Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, начиная с еженедельного тура по Азии.",0.2848815000616014,34,False,False
en-ru-0083,flores_devtest,83,en,ru,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","Девятый административный район, затопленный на 20 футов во время урагана Катрина, сейчас по пояс залит водой, поскольку дамба, находящаяся неподалеку, оказалась недостаточно высокой, чтобы удержать воду.",m2m100_418m,"Девятая стена, которая видела наводнения на высоту до 20 футов во время урагана Катрина, в настоящее время находится в высокой воде, так как близлежащий лев был перетоплен.",0.5154176999349147,52,False,False
en-ru-0085,flores_devtest,85,en,ru,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Администратор Commons Адам Керден выразил своё разочарование в связи с удалениями в своем разговоре  в прошлом месяце с Wikinews.,m2m100_418m,"Администратор Commons Адам Курден выразил свою разочарование по поводу удаления, когда он говорил с Wikinews в прошлом месяце.",0.2856071999995038,33,False,False
en-ru-0091,flores_devtest,91,en,ru,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,"Ученые смогли сделать вывод, что темная материя воздействует на другую темную материю так же, как и в случае с обычной материей.",m2m100_418m,"Ученые смогли сделать вывод, что темная материя влияет на другую темную материю таким же образом, как и регулярная.",0.3527722000144422,39,False,False
en-ru-0125,flores_devtest,125,en,ru,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""","Человек, работающий в гараже недалеко от того места, где произошла авария, сказал: ""Там стояли дети, которые ждали, чтобы перейти дорогу. Все они кричали и плакали.",m2m100_418m,"Человек, работающий в гараже рядом с местом происшествия, сказал: «Дети ждали, чтобы пересечь дорогу, и все они кричали и плакали».",0.3638107000151649,44,False,False
en-ru-0165,flores_devtest,165,en,ru,"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.","Начиная с 1988 года урны для избирательных бюллетеней должны быть прозрачными, чтобы избиратели и наблюдатели могли убедиться в том, что в начале голосования внутри нет конвертов и что к ним не добавлены какие-либо другие конверты, кроме конвертов тех людей, которых допустили к участию в голосовании и голоса которых подсчитали надлежащим образом.",m2m100_418m,"С 1988 года избирательные коробки должны быть прозрачными для того, чтобы избиратели и наблюдатели могли свидетельствовать о том, что в начале голосования нет конвертов и что не добавляются конверты, кроме тех, которые принадлежат должным образом рассчитанным и уполномоченным избирателям.",0.6146435000700876,75,False,False
en-ru-0179,flores_devtest,179,en,ru,"It was the final match for the All Blacks, who had already won the trophy two weeks ago.","Этот матч стал последним для ""Олл Блэкс"", уже завоевавших кубок две недели назад.",m2m100_418m,"Это был финальный матч для All Blacks, который уже выиграл трофей две недели назад.",0.21586740005295724,27,False,False
en-ru-0195,flores_devtest,195,en,ru,"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.","Фотограф был доставлен в медицинский центр имени Рональда Рейгана при  Калифорнийском университете в Лос-Анджелесе, где он впоследствии скончался.",m2m100_418m,"Фотограф был переведен в Медицинский центр Рональда Рейгана, где он впоследствии умер.",0.2449908999260515,31,False,False
en-ru-0225,flores_devtest,225,en,ru,The rock band was due to tour the United States and Canada until September 16.,Рок-группа должна была гастролировать по США и Канаде до 16 сентября.,m2m100_418m,Рок-группа должна была побывать в США и Канаде до 16 сентября.,0.20900999999139458,23,False,False
en-ru-0277,flores_devtest,277,en,ru,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Полиция штата Мадхья-Прадеш вернула украденные ноутбук и мобильный телефон.,m2m100_418m,Полиция Мадхиа-Прадеша восстановила украденный ноутбук и мобильный телефон.,0.22119690000545233,27,False,False
en-ru-0356,flores_devtest,356,en,ru,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,Для запуска в космос спутника или телескопа необходима гигантская ракета высотой более 100 футов.,m2m100_418m,Для размещения спутника или телескопа в космос понадобится гигантская ракета высотой более 100 футов.,0.261006599990651,32,False,False
en-ru-0364,flores_devtest,364,en,ru,"The females are usually closely related to each other, being a large family of sisters and daughters.",Самки обычно находятся друг с другом в родстве и составляют большую семью сестёр и дочерей.,m2m100_418m,"Женщины обычно тесно связаны друг с другом, являясь большой семьей сестер и дочерей.",0.22335289989132434,28,False,False
en-ru-0397,flores_devtest,397,en,ru,"There were no large forests in the land of Canaan, so wood was extremely expensive.","На земле Ханаана не было больших лесов, поэтому древесина была чрезвычайно дорогой.",m2m100_418m,"В земле Кананы не было крупных лесов, поэтому древесина была очень дорогой.",0.19582340004853904,25,False,False
en-ru-0418,flores_devtest,418,en,ru,"Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.","Итальянская сборная по футболу, наряду с немецкой, является второй самой успешной командой в мире и в 2006 году выиграла Кубок мира ФИФА.",m2m100_418m,Национальный футбол Италии вместе с немецкой национальной футбольной командой является второй по величине командой в мире и стал чемпионом Кубка мира ФИФА в 2006 году.,0.32579010003246367,42,False,False
en-ru-0423,flores_devtest,423,en,ru,"Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.","Тайвань берёт своё начало много лет назад, в XV веке, когда европейские мореплаватели, проплывающие мимо, записали название острова как Ilha Formosa, или ""прекрасный остров"".",m2m100_418m,"Тайвань начался в 15 веке, когда европейские моряки записали название острова как Илха Формоса, или красивый остров.",0.2752829999662936,35,False,False
en-ru-0439,flores_devtest,439,en,ru,Its all-pervading power affected everyone from king to commoner.,Её всепроникающая сила коснулась каждого - от короля до простолюдина.,m2m100_418m,"Его всеобъемлющая власть повлияла на всех, от короля к общему.",0.20529249997343868,25,False,False
en-ru-0442,flores_devtest,442,en,ru,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",Вскоре после начала военных действий Британия устроила морскую блокаду Германии.,m2m100_418m,Вскоре после разрыва враждебности Великобритания инициировала морскую блокаду Германии.,0.21671700000297278,29,False,False
en-ru-0447,flores_devtest,447,en,ru,"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.","Познав ужасы и зверства Первой мировой войны, государства хотели избежать подобной ситуации в будущем.",m2m100_418m,"После того, как они увидели ужасы и жестокости войны во время Первой мировой войны, нации хотели избежать такой ситуации в будущем.",0.2930655999807641,37,False,False
en-ru-0449,flores_devtest,449,en,ru,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","Он приехал в США с четырьмя центами в кармане, книгой стихов и рекомендательным письмом от Чарльза Бэтчелора, который был его начальником на предыдущей работе, к Томасу Эдисону.",m2m100_418m,"Он приехал в Соединенные Штаты с 4 центами по своему имени, книгой поэзии и письмом рекомендации от Чарльза Батчелора (его менеджера в его предыдущей работе) к Томасу Эдисону.",0.5427388999378309,61,False,False
en-ru-0491,flores_devtest,491,en,ru,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,В этот момент и произошел переход титула Столицы Моды от Константинополя к Парижу.,m2m100_418m,Именно в это время был сделан перевод титула столицы моды из Константинополя в Париж.,0.27888809994328767,27,False,False
en-ru-0502,flores_devtest,502,en,ru,"Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.","Представители определенной субкультуры зачастую заявляют о своей принадлежности через своеобразное и символичное использование стиля, в том числе через моду, манеры и жаргон.",m2m100_418m,"Члены субкультуры часто сигнализируют о своем членстве посредством отличительного и символического использования стиля, который включает в себя фашизм, манеризм и арго.",0.4646017999621108,46,False,False
en-ru-0512,flores_devtest,512,en,ru,"Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.",Дети передаются под опеку по множеству разнообразных причин: от беспризорности до жестокого обращения и даже вымогательств.,m2m100_418m,"Дети размещаются в Foster Care по широкому спектру причин, которые варьируются от игнорирования, к злоупотреблению и даже к изгнанию.",0.451384500018321,44,False,False
en-ru-0540,flores_devtest,540,en,ru,"The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.","Тибетский буддизм основан на учениях Будды, но был дополнен махаянским путем любви и множеством техник индийской йоги.",m2m100_418m,"Тибетский буддизм основан на учениях Будды, но был расширен махаианским путем любви и множеством методов из индийской йоги.",0.4135815999470651,43,False,False
en-ru-0552,flores_devtest,552,en,ru,"At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.","В это же время немецкий военно-морской флот, используя в основном свои подводные лодки, пытался остановить это движение.",m2m100_418m,"В то же время немецкий флот, используя преимущественно подводные лодки, пытался остановить этот трафик.",0.3650279000867158,33,False,False
en-ru-0631,flores_devtest,631,en,ru,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,"Население Ватикана составляет около 800 человек. Это самая маленькая независимая страна в мире, а также страна, имеющая наименьшее население.",m2m100_418m,Население Ватикана составляет около 800. Это самая маленькая независимая страна в мире и страна с наименьшим числом населения.,0.34299599996302277,33,False,False
en-ru-0632,flores_devtest,632,en,ru,Vatican City uses Italian in its legislation and official communications.,В Ватикане используют итальянский язык в законодательстве и официальных сообщениях.,m2m100_418m,Ватиканский город использует Италию в законодательстве и официальных коммуникациях.,0.27382060000672936,23,False,False
en-ru-0636,flores_devtest,636,en,ru,"Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.","Философ Аристотель считал, что всё состоит из смеси одного или нескольких из четырёх элементов. Это были земля, вода, воздух и огонь.",m2m100_418m,"Аристотель, философ, теорировал, что все состоит из смеси одного или более четырех элементов: земли, воды, воздуха и огня.",0.31706309993751347,39,False,False
en-ru-0676,flores_devtest,676,en,ru,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,Появление новых технологий позволяет нам увидеть и исследовать невиданные ранее структуры и процессы мозга.,m2m100_418m,"Появление новых технологий позволяет нам видеть и исследовать структуры и процессы мозга, которые никогда раньше не наблюдались.",0.2550221000565216,31,False,False
en-ru-0685,flores_devtest,685,en,ru,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,Выкладывание экскурсии в виртуальное пространство для всеобщего обозрения — это также отличный способ освежить в памяти экскурсию и поделиться своим полученными знаниями с будущими классами.,m2m100_418m,Поделиться полевой поездкой практически также отличный способ отразить поездку и поделиться опытом с будущими классами.,0.28650579997338355,34,False,False
en-ru-0700,flores_devtest,700,en,ru,"The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.","Арабы также принесли в этот регион ислам, особенно он укоренился на Коморах и Майотте.",m2m100_418m,"Арабы также принесли ислам в землю, и он занял большой путь в Коморах и Майоте.",0.23705350002273917,29,False,False
