direction,source,reference,prediction,latency_seconds
uz-en,Aristokratens Buffalo uyasi onlayn o'ynash mumkin ozod yoki real pul.,Aristokratens Buffalo slot is available to play online free or real money.,Aristocratus Buffalo is a real or real player who can play online.,0.3195959000149742
uz-en,"U va do'stlar Atlantika Siti shahrida kazino o'ynagan va hatto bir oz pul qo'lga kiritdi, JP Massar uni Xitoy restoranda bir n blackjack haqida yaqin stol gaplashib eshitib qachon, lekin uning Fortunes o'zgardi.","He and friends played casinos in Atlantic City and even won some money, but his fortunes changed when JP Massar overheard him talking about blackjack on an n your nearby table in a Chinese restaurant.","You and the fans of the Atlantic City casino have been playing and playing a lot of games, JP Massar has been able to play a n blackjack table in a free restaurant, and other Fortunes has been playing.",0.6913484999677166
uz-en,"Kafedra o’qituvchilari AQSH, Moskva, Sankt-Peterburg, Samara, Toshkentda o’tkazilgan xalqaro konferentsiyalarda ma’ruzalar bilan qatnashdilar.","Teachers of the department participated in international conferences in the USA, Moscow, Samara, St. Petersburg and Tashkent.","The department has been presented in the various conferences held in the region of AQSH, Moscow, St Petersburg, Samara, and other countries.",0.44859549996908754
uz-en,"Ushbu uslub tobora ko'proq qo'llanilmoqda va samaradorligini isbotladi, nega uni o'zlashtirmaysiz?",This technique is more and more used and has proven its effectiveness so why don't you adopt it?,"What is the case that you have been presented and asked for a partner, why do you not want to make it?",0.36571309994906187
en-uz,- Journalism.,- Shaxsiy sahifalar.,- Gazetiyizm.,0.09794010000769049
en-uz,Inquisitive minds want to know.,Noma'lum aqllar bilishni xohlashadi.,Inquisitiv menti bildi.,0.13598649995401502
en-uz,"The dashboard provides access to GPS navigation, GSM, 3G/4G, bluetooth and WiFi connectivity.","Qurilma paneli GPS-navigatsiya, GSM, 3G / 4G, bluetooth va WiFi ulanishlariga kirishni ta'minlaydi.","Dashboard GPS navigation, GSM, 3G/4G, bluetooth va WiFi konektivityni qaslashini bo'ladi.",0.4974485000129789
uz-en,FISAning shtab-kvartirasi 1922-yilda Shveysariyaning Lozanna shahrida tashkil etilgan[1].,"FISA established its headquarters in Lausanne, Switzerland in 1922.[2]",The establishment of the FISA was established in 1922 in the Swiss city of Lozana[1].,0.33666939998511225
en-uz,"The Pet Place editors have asked me to give this question some thought, and after thinking long and hard I'm ready to speak my mind.","Pet Place muharrirlari mendan ushbu savolga bir oz o'ylab ko'rishingizni so'rashdi va uzoq va qattiq o'ylab, fikrlarimni aytishga tayyorman.",Pet Place editörlar bu o'zni o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o,1.5123277000384405
uz-en,"Agar siz ma'lum bir mavzu yoki hisobot turi uchun taqdimot papkasini yaratgan bo'lsangiz, uni jamoadoshlaringiz bilan osongina baham ko'rishingiz mumkin.","If you have created a presentation folder for a specific topic or report type, you can easily share it with your teammates.","If you want to create a new version or a new version of the software, you can find a look at your own ideas.",0.3955296999774873
