model_name,benchmark,direction,samples,bleu,chrf2,repetition_percent,hit_max_tokens_percent,mean_length_ratio,latency_mean_seconds,latency_p95_seconds
base,flores_devtest,en-uz,200,1.2477917835289198,15.87074771829764,7.5,0.0,0.6520452883691382,0.23531555900466627,0.40477092997170916
base,flores_devtest,uz-en,200,2.4270817301861585,22.274260783578654,0.0,1.0,1.165252592605485,0.26524957149638795,0.4561488300154451
base,ntrex,en-uz,200,0.9801444779006858,15.411526060208267,12.0,0.0,0.6589036089583123,0.21876665549818428,0.4563670050294595
base,ntrex,uz-en,200,1.6971630860025992,21.921141819712258,0.0,0.5,1.1811521763594297,0.2725508619932225,0.5833854550262912
base,tatoeba_latin,en-uz,200,1.1627705658491594,13.451931246856624,0.0,0.0,0.8927464769057464,0.06818139750626864,0.09752205502591083
base,tatoeba_latin,uz-en,200,3.8228564394447804,15.970207000376405,0.0,0.0,0.8896701680447765,0.06221763700188599,0.10134917504037712
adapter,flores_devtest,en-uz,200,1.5830020727067562,17.746585437512813,0.5,1.0,0.6995169650807727,0.5212378549965797,0.841641860088566
adapter,flores_devtest,uz-en,200,4.847468576314146,26.538750896221195,0.0,0.0,1.0030442336548304,0.379326812500949,0.633122835017275
adapter,ntrex,en-uz,200,1.056096203031927,16.242704788061033,0.5,1.5,0.7312651994713281,0.5667595174984308,1.1329529250389896
adapter,ntrex,uz-en,200,3.210728196512043,25.236900944836155,0.0,0.0,1.040333704549634,0.3425783764978405,0.6090720299340313
adapter,tatoeba_latin,en-uz,200,0.8775343699827437,13.65591908897649,0.5,0.0,0.8272743507109992,0.12487906550173644,0.19104692499968215
adapter,tatoeba_latin,uz-en,200,4.58675129566402,20.34268518838219,0.0,0.0,0.9998382548810204,0.09504744250385552,0.14302057995228096
