eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000000,flores_devtest,1008,en,uz,"As the areas are sparsely populated, and light pollution therefore often not a problem, you will also be able to enjoy the stars.","Hududlarda aholi siyrakligi tufayli, yorug'lik ifloslanishi ko'p hollarda muammo bo'lmaydi, siz ham yulduzlardan zavqlana olasiz.",adapter,"O'zalar o'zli bo'zlar va o'qolga o'zg o'g'zlik o'qi o'zi o'r o'ch o'xir o'zh, siz o'yin o'llini o'sir o'ʻzingiz.",0.6573124000569806,0.6608352999901399,67,False,False
eval_000001,flores_devtest,1011,en,uz,"Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.",Alohida shaxslarning yutuqlarini maqtashdan ko'ra jamoa harakatlariga urg'u berish orqali ish joyining uyg'unligi muhumdir.,adapter,"Workplace harmoni, o'zli o'zglari bo'lashish uchun grup o'gariqini o'ringiz.",0.32033960008993745,0.322405599988997,34,False,False
eval_000002,flores_devtest,102,en,uz,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.",Ammo sil kasalligi bilan xastalangan odamlarning butun guruhida XDR-TB ulushi hali ham past ko'rinadi; Janubiy Afrikada istalgan muayyan lahzada jami 330 000 kishidan 6000 nafari kasallangan.,adapter,Tuberkulozga o'zli o'zgari o'gari bo'ladi: Yunan Afrika'da o'r o'lasi o'llagi o'lsini o'slini o’ladi o'ldani o'hladi o’llini o`ladi.,0.6801940000150353,0.6835928000509739,70,False,False
eval_000003,flores_devtest,108,en,uz,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.","Pensilvaniya shtati Pittsburg shahridagi bolalar shifoxonasida ishlagan shifokor chorshanba kuni onasi uning avtomobili yukxonasidan o'lik holda topilgandan keyin, og'irlashtiruvchi holatlarda qotillik sodir etishda ayblanmoqda, deb xabar beradi Ogayo shtati rasmiylari.",adapter,"Pittsburgh, Pennsylvania Children's Hospital-da bo'zdan bir doktor o'zni ko'zga martadi bo'lish uchun o'rashingiz va o'qlar o'chini bo'rishda bo`lishga bo'llishga o'lashingiz.",0.6747876999434084,0.6781891999999061,70,False,False
eval_000004,flores_devtest,11,en,uz,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Birgina tajriba vaksinasi Eboladan o'lish xavfini kamaytira olishga qodir ko'rinsa ham, shu vaqtga qadar mavjud infeksiyani davolash uchun mos keladigan aniq birorta dori vositasi ko'rsatilmagan.",adapter,"Bir eksperimental vaksin Ebola bo'ladi bilan o'zingizini ko'p qiling, bu o'qada, o'gari enfeksiyoni qosirga o'rashishni o'chli bo'rushni o’zingiz uchun o'zgib bo'tdi.",0.7026859000325203,0.7063208000035957,75,False,False
eval_000005,flores_devtest,111,en,uz,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",Ular u yerda 53 yoshli Saroja Balasubramanianning qonga bulg'angan yopinchiqlar bilan o'ralgan jasadini topishdi.,adapter,"O'z, 53-ni Saroja Balasubramanian o'zini qarabga bo'lashishlar ko'ladi.",0.35601740004494786,0.35792880004737526,36,False,False
eval_000006,flores_devtest,121,en,uz,"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.","Uning 1000-markasi 2000-yilda David Klyoker Erenstrahl tomonidan yaratilgan, Dunyo rekordlari Ginnes kitobiga kiritilgan ulug'vor ""Shved shohlariningbuyuk ishlari"" bo'lgan edi.",adapter,"2000-da David Klöcker Ehrenstrahl'i ""Swedish Kings"" o'zli 1000-ni sharmadi, Guinness World Records bo'qta ko'p.",0.6816015000222251,0.684298999956809,47,False,False
eval_000007,flores_devtest,137,en,uz,Fire rescue crews eventually doused the fire by 11:35 pm.,"Yong'indan qutqaruv guruhlari va nihoyat, tungi soat 11:35 da olovni o'chirishdi.",adapter,Tazirga o'zli o'zglari 11:35 pmda o'gari bo'zini ko'ladi.,0.3672042000107467,0.36968080000951886,32,False,False
eval_000008,flores_devtest,138,en,uz,"After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.",1963-yili to'g'on qurilganidan keyin butun daryo bo'ylab cho'kindilarni tarqatuvchi mavsumiy suv toshqinlar to'xtadi.,adapter,"1963-da damni bo'zdan, o'qiyga sedimentini yosashish uchun sezonal isillar ko'p.",0.4874272000743076,0.4898938999976963,35,False,False
eval_000009,flores_devtest,140,en,uz,"As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.","Natijada, ikki baliq turi yo'q bo'lib ketdi hamda yana boshqa ikkitasi, jumladan, bukri baliq turi ham yo'qolish xavfi ostida qolgan.",adapter,"Bu bilan, iki o'z o'qlar bo'lishingiz va o'g'rish o'xirli, humpback chubni o'lashingiz.",0.48170919995754957,0.4840764000546187,44,False,False
