eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000000,flores_devtest,1008,en,uz,"As the areas are sparsely populated, and light pollution therefore often not a problem, you will also be able to enjoy the stars.","Hududlarda aholi siyrakligi tufayli, yorug'lik ifloslanishi ko'p hollarda muammo bo'lmaydi, siz ham yulduzlardan zavqlana olasiz.",base,"U'ziylar buqadi, laklarga polimiyat, o‘ziyalarga rahmat bir problem olmaygan, siz da yuxirdan keyfini salmayac.",0.2715383000904694,0.27394149999599904,45,False,False
eval_000001,flores_devtest,1011,en,uz,"Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.",Alohida shaxslarning yutuqlarini maqtashdan ko'ra jamoa harakatlariga urg'u berish orqali ish joyining uyg'unligi muhumdir.,base,"Harmoniyiz, grup qotlamlar, individik performanslardan övladingiz.",0.13168720004614443,0.13337300007697195,24,False,False
eval_000002,flores_devtest,102,en,uz,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.",Ammo sil kasalligi bilan xastalangan odamlarning butun guruhida XDR-TB ulushi hali ham past ko'rinadi; Janubiy Afrikada istalgan muayyan lahzada jami 330 000 kishidan 6000 nafari kasallangan.,base,"XDR-TB'nin %tani tuberkulozyaga qotomiyada o‘zayni, 6 000 tamat 330,000 tamatlarda South Africa'da bir zamanlar infeksiyadi.",0.2767990999855101,0.2796602000016719,51,False,False
eval_000003,flores_devtest,108,en,uz,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.","Pensilvaniya shtati Pittsburg shahridagi bolalar shifoxonasida ishlagan shifokor chorshanba kuni onasi uning avtomobili yukxonasidan o'lik holda topilgandan keyin, og'irlashtiruvchi holatlarda qotillik sodir etishda ayblanmoqda, deb xabar beradi Ogayo shtati rasmiylari.",base,"Bir doktor Pittsburgh Children's Hospital, Pennsylvania'da çalışan o‘zizni yargılaygan qotʻlar, annini martdan qotqada bulga, Ohio'da yetkilimlar.",0.2827781999949366,0.2854163000592962,52,False,False
eval_000004,flores_devtest,11,en,uz,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Birgina tajriba vaksinasi Eboladan o'lish xavfini kamaytira olishga qodir ko'rinsa ham, shu vaqtga qadar mavjud infeksiyani davolash uchun mos keladigan aniq birorta dori vositasi ko'rsatilmagan.",base,"Bir eksperimental vaksin ebola'da ölümlikni bo‘yadi, bu zamana, qiya ilaqlar mevcut enfeksiyon qidaqlarga koʻshaydi.",0.27097780001349747,0.2736045999918133,46,False,False
eval_000005,flores_devtest,111,en,uz,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",Ular u yerda 53 yoshli Saroja Balasubramanianning qonga bulg'angan yopinchiqlar bilan o'ralgan jasadini topishdi.,base,"U'z, 53-dan Saroja Balasubramanian'nin mayatini qotʻlarga qaradi-tullaydi.",0.20001739996951073,0.20209550007712096,36,False,False
eval_000006,flores_devtest,121,en,uz,"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.","Uning 1000-markasi 2000-yilda David Klyoker Erenstrahl tomonidan yaratilgan, Dunyo rekordlari Ginnes kitobiga kiritilgan ulug'vor ""Shved shohlariningbuyuk ishlari"" bo'lgan edi.",base,"1000st hamimni, 2000 yildan David Klöcker Ehrenstrahl‘nin “Great Deeds by Swedish Kings” oluyarddi, ki Guinness Book of World Records’da listan.",0.2935853999806568,0.29644539998844266,52,False,False
eval_000007,flores_devtest,137,en,uz,Fire rescue crews eventually doused the fire by 11:35 pm.,"Yong'indan qutqaruv guruhlari va nihoyat, tungi soat 11:35 da olovni o'chirishdi.",base,Tishikadi bilan bilan bilan 11:35 o‘zga qaytadi.,0.1059148000786081,0.10712499998044223,20,True,False
eval_000008,flores_devtest,138,en,uz,"After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.",1963-yili to'g'on qurilganidan keyin butun daryo bo'ylab cho'kindilarni tarqatuvchi mavsumiy suv toshqinlar to'xtadi.,base,"1963-da damni qaytadi, seasonallar sedimentini yotdan bo‘zadi.",0.15422530006617308,0.15573779994156212,27,False,False
eval_000009,flores_devtest,140,en,uz,"As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.","Natijada, ikki baliq turi yo'q bo'lib ketdi hamda yana boshqa ikkitasi, jumladan, bukri baliq turi ham yo'qolish xavfi ostida qolgan.",base,"Sonradan, 2 balatlar kaygan, 2 qollar daha riskadi, humpback chub.",0.14358380006160587,0.14507850003428757,27,False,False
