eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000000,flores_devtest,1008,en,uz,"As the areas are sparsely populated, and light pollution therefore often not a problem, you will also be able to enjoy the stars.","Hududlarda aholi siyrakligi tufayli, yorug'lik ifloslanishi ko'p hollarda muammo bo'lmaydi, siz ham yulduzlardan zavqlana olasiz.",public_v2_adapter,"U o'zlar bo'ilgan va o'yogga o'ynasi o'yin o'yun o'n o'nin o'nun o'yan o'kin o'qot, siz da yollarida o'ʻynash.",0.7112609999021515,58,False,False
eval_000001,flores_devtest,1011,en,uz,"Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.",Alohida shaxslarning yutuqlarini maqtashdan ko'ra jamoa harakatlariga urg'u berish orqali ish joyining uyg'unligi muhumdir.,public_v2_adapter,"Workplace harmoni o'zilgan, grupyoq o'yashini o'ynagan o'yinning o'nilgan.",0.334495099959895,33,False,False
eval_000002,flores_devtest,102,en,uz,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.",Ammo sil kasalligi bilan xastalangan odamlarning butun guruhida XDR-TB ulushi hali ham past ko'rinadi; Janubiy Afrikada istalgan muayyan lahzada jami 330 000 kishidan 6000 nafari kasallangan.,public_v2_adapter,U tuberkulozda o'yagan q'ilgan XDR-TB o'ynasi bo'zilgan; Yunan Afrika o'yin o'yan o'ylida 330 000 o'yun 6000 o'yu bo'yaga o'zagan.,0.5872557000257075,60,False,False
eval_000003,flores_devtest,108,en,uz,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.","Pensilvaniya shtati Pittsburg shahridagi bolalar shifoxonasida ishlagan shifokor chorshanba kuni onasi uning avtomobili yukxonasidan o'lik holda topilgandan keyin, og'irlashtiruvchi holatlarda qotillik sodir etishda ayblanmoqda, deb xabar beradi Ogayo shtati rasmiylari.",public_v2_adapter,"Pittsburgh, Pennsylvania chilidiy hospitalida o'zagan bo'ilgan doktor, annasi o'ynatda martolini o'yagan o'yin o'yun o'yan otoritalar o'yo'yu o'yonada o'ymagan.",0.6171122000087053,63,False,False
eval_000004,flores_devtest,11,en,uz,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Birgina tajriba vaksinasi Eboladan o'lish xavfini kamaytira olishga qodir ko'rinsa ham, shu vaqtga qadar mavjud infeksiyani davolash uchun mos keladigan aniq birorta dori vositasi ko'rsatilmagan.",public_v2_adapter,"U bir eksperimental vakcinasi Ebola morbidiyini o'yagan bo'ilgan, bugileyin o'ynamida, u'zgan enfeksiyonlar qosipga o'qolida o'zagan o'rgan o'zgidan o'gʻlamadi.",0.7624971000477672,70,False,False
eval_000005,flores_devtest,111,en,uz,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",Ular u yerda 53 yoshli Saroja Balasubramanianning qonga bulg'angan yopinchiqlar bilan o'ralgan jasadini topishdi.,public_v2_adapter,"U o'zda 53-yil Saroja Balasubramanian mayatini, qolga bo'ilgan yollasichi o'qlamadi bo'lagan.",0.45078640000429004,43,False,False
eval_000006,flores_devtest,121,en,uz,"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.","Uning 1000-markasi 2000-yilda David Klyoker Erenstrahl tomonidan yaratilgan, Dunyo rekordlari Ginnes kitobiga kiritilgan ulug'vor ""Shved shohlariningbuyuk ishlari"" bo'lgan edi.",public_v2_adapter,"U 1000-yil ham stampi 2000-yilda David Klöcker Ehrenstrahl ""Swedish kunyalarga o'zilgan o'ynatlar"" va Guinness World Records bo'qida o'yindi.",0.5355916999978945,54,False,False
eval_000007,flores_devtest,137,en,uz,Fire rescue crews eventually doused the fire by 11:35 pm.,"Yong'indan qutqaruv guruhlari va nihoyat, tungi soat 11:35 da olovni o'chirishdi.",public_v2_adapter,U'ziy qashida ekiplar 11:35 pm o'zini yogdi.,0.22533950000070035,23,False,False
eval_000008,flores_devtest,138,en,uz,"After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.",1963-yili to'g'on qurilganidan keyin butun daryo bo'ylab cho'kindilarni tarqatuvchi mavsumiy suv toshqinlar to'xtadi.,public_v2_adapter,"1963-yilda damga bo'ilgandan, uqida sediment o'zagan sezonal yolllar bo'ynilgan.",0.3230296999681741,33,False,False
eval_000009,flores_devtest,140,en,uz,"As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.","Natijada, ikki baliq turi yo'q bo'lib ketdi hamda yana boshqa ikkitasi, jumladan, bukri baliq turi ham yo'qolish xavfi ostida qolgan.",public_v2_adapter,"U bilan, o'zdan bo'ynagan, oʻzdan o'zglar, o`zdan qumqga chubiga bo'zilgan.",0.3958492000820115,40,False,False
